"SubscriptionId";"SubscriptionName";"ResourceName";"ResourceType";"ResourceGroup";"Location";"ResourceId";"AnomalyType";"MissingTags";"ExistingTags";"AuditDate"
"7444afba-8425-409c-9cf4-6e1de6aeff9d";"AT Storage Azure Enterprise";"ATBackup";"Microsoft.RecoveryServices/vaults";"Storage";"westeurope";"/subscriptions/7444afba-8425-409c-9cf4-6e1de6aeff9d/resourceGroups/Storage/providers/Microsoft.RecoveryServices/vaults/ATBackup";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_ENV=production | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise";"2026-04-03 10:04:36"
"b24fc1cd-c185-4f96-87f1-4ad94a40a59e";"AU Microsoft Azure Enterprise";"AU-SRV-BACKUP";"Microsoft.RecoveryServices/vaults";"AU-SRV-BACKUP";"australiasoutheast";"/subscriptions/b24fc1cd-c185-4f96-87f1-4ad94a40a59e/resourceGroups/AU-SRV-BACKUP/providers/Microsoft.RecoveryServices/vaults/AU-SRV-BACKUP";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:41"
"27839da1-b248-4b12-9c03-e23d9bef348f";"Azure subscription 1";"AU-SRV-BACKUP";"Microsoft.RecoveryServices/vaults";"AU-SRV-BACKUP";"australiasoutheast";"/subscriptions/b24fc1cd-c185-4f96-87f1-4ad94a40a59e/resourceGroups/AU-SRV-BACKUP/providers/Microsoft.RecoveryServices/vaults/AU-SRV-BACKUP";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:39"
"3128a48b-402c-438b-a90d-47e2ae66f8f6";"BE Storage Azure Enterprise";"BEBackup";"Microsoft.RecoveryServices/vaults";"Storage";"westeurope";"/subscriptions/3128a48b-402c-438b-a90d-47e2ae66f8f6/resourceGroups/Storage/providers/Microsoft.RecoveryServices/vaults/BEBackup";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_ENV=production | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise";"2026-04-03 10:04:36"
"ae84e67e-d14a-4733-b672-9f5e490f04ae";"BG Storage Azure Enterprise";"BG";"Microsoft.RecoveryServices/vaults";"SOO";"northeurope";"/subscriptions/ae84e67e-d14a-4733-b672-9f5e490f04ae/resourceGroups/SOO/providers/Microsoft.RecoveryServices/vaults/BG";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:38"
"ae84e67e-d14a-4733-b672-9f5e490f04ae";"BG Storage Azure Enterprise";"sofia";"Microsoft.Storage/storageAccounts";"SOO";"eastus";"/subscriptions/ae84e67e-d14a-4733-b672-9f5e490f04ae/resourceGroups/SOO/providers/Microsoft.Storage/storageAccounts/sofia";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:38"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"AzureBackup_BRAZVPSYS01_4283398235136717514";"Microsoft.Compute/restorePointCollections";"AzureBackupRG_brazilsouth_1";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/AzureBackupRG_brazilsouth_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_BRAZVPSYS01_4283398235136717514";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=Stockage Filiale | PF_COMPOSANT=mutualise | PF_ENV=production | PF_POLE=DT";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"BR-BACKUP-VAULT";"Microsoft.RecoveryServices/vaults";"BR_SRV_BACKUP";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BR_SRV_BACKUP/providers/Microsoft.RecoveryServices/vaults/BR-BACKUP-VAULT";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"brstoragehypervbkp";"Microsoft.Storage/storageAccounts";"BR_SRV_BACKUP";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BR_SRV_BACKUP/providers/Microsoft.Storage/storageAccounts/brstoragehypervbkp";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
"faffb1af-ed72-4366-8046-e64526b3caa1";"BR Storage Azure Enterprise";"KVBRStorage";"Microsoft.KeyVault/vaults";"BR_SRV_BACKUP";"brazilsouth";"/subscriptions/faffb1af-ed72-4366-8046-e64526b3caa1/resourceGroups/BR_SRV_BACKUP/providers/Microsoft.KeyVault/vaults/KVBRStorage";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=DT | PF_APPLI=Stockage Filiale | PF_ENV=production | PF_COMPOSANT=mutualise";"2026-04-03 10:04:40"
